FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6446,306030,Ulleungdo,19655,Confirmed Eruption,,,,U-3 tephra,Isotopic: 14C (calibrated),?,-6450,,,0,0,,,,,,,,,POINT (130.87 37.5)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6447,306030,Ulleungdo,19656,Confirmed Eruption,,,,U-2 tephra,Isotopic: 14C (uncalibrated),,-2990,40,,0,0,,,,,,,,,POINT (130.87 37.5)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6448,306040,Halla,19657,Confirmed Eruption,,,NE flank (Ilchulbong tuff cone),,Isotopic: 14C (uncalibrated),,-2830,50,,0,0,,,,,,,,,POINT (126.53 33.361)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6449,306040,Halla,19658,Confirmed Eruption,,,SW flank (Songaksan tuff ring),,Isotopic: 14C (uncalibrated),,-2050,200,,0,0,,,,,,,,,POINT (126.53 33.361)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_644a,306040,Halla,19659,Confirmed Eruption,,,,,Observations: Reported,,1002,,,0,0,,,,,,,,,POINT (126.53 33.361)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_644b,306040,Halla,19660,Confirmed Eruption,,,,,Observations: Reported,,1007,,,0,0,,,,,,,,,POINT (126.53 33.361)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_644c,311020,Kiska,19661,Uncertain Eruption,2,?,,,,,1907,,,0,0,,,,,,,,,POINT (177.602 52.103)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_644d,311020,Kiska,19662,Uncertain Eruption,2,?,,,,,1927,,,0,0,,,,,,,,,POINT (177.602 52.103)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_644e,311020,Kiska,19663,Confirmed Eruption,3,,North flank (Sirius Point),,Observations: Reported,,1962,,,1,24,,,,,,,,,POINT (177.602 52.103)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_644f,311020,Kiska,19664,Confirmed Eruption,0,,,,Observations: Reported,,1964,,,3,18,,,,,,,,,POINT (177.602 52.103)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6450,311020,Kiska,19665,Confirmed Eruption,2,?,,,Observations: Reported,,1969,,,9,11,,,1969,,,9,16,,POINT (177.602 52.103)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6451,311020,Kiska,19666,Uncertain Eruption,,,,,,,1987,,,4,15,,,,,,,,,POINT (177.602 52.103)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6452,311020,Kiska,19667,Confirmed Eruption,2,,Upper NW? flank,,Observations: Reported,,1990,,,6,1,,,1990,,?,6,1,,POINT (177.602 52.103)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6453,311050,Little Sitkin,19668,Confirmed Eruption,1,?,,,Observations: Reported,,1776,,,0,0,,,,,,,,,POINT (178.543 51.95)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6454,311050,Little Sitkin,19669,Confirmed Eruption,,,Summit and west flank,,Observations: Reported,,1828,,,0,0,,,1830,,,0,0,,POINT (178.543 51.95)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6455,311060,Semisopochnoi,22289,Confirmed Eruption,1,,North Cone of Mount Cerberus (Mount Young),,Observations: Reported,,2018,,,9,8,,,2018,,,10,31,,POINT (179.58 51.93)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6456,311060,Semisopochnoi,22328,Confirmed Eruption,1,,,,Observations: Reported,,2019,,,7,16,,,2019,,,8,24,,POINT (179.58 51.93)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6457,311060,Semisopochnoi,22341,Confirmed Eruption,1,,North Cerberus,,Observations: Reported,,2019,,,12,7,,,2020,,,6,19,,POINT (179.58 51.93)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6458,311060,Semisopochnoi,22392,Confirmed Eruption,2,,North Cerberus,,Observations: Reported,,2021,,,2,2,2,,2023,,,5,5,,POINT (179.58 51.93)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6459,311060,Semisopochnoi,19568,Uncertain Eruption,,,Cerberus,,,,1792,,,0,0,,,,,,,,,POINT (179.58 51.93)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_645a,311060,Semisopochnoi,19569,Uncertain Eruption,,,Cerberus,,,,1830,,,0,0,,,,,,,,,POINT (179.58 51.93)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_645b,311060,Semisopochnoi,19670,Uncertain Eruption,,,Cerberus,,,,1772,,,0,0,,,,,,,,,POINT (179.58 51.93)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_645c,311060,Semisopochnoi,19671,Uncertain Eruption,,,Cerberus,,,,1790,,,0,0,,,,,,,,,POINT (179.58 51.93)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_645d,311060,Semisopochnoi,19672,Confirmed Eruption,,,Cerberus,,Observations: Reported,,1873,,,0,0,,,,,,,,,POINT (179.58 51.93)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_645e,311060,Semisopochnoi,19673,Confirmed Eruption,2,?,Sugarloaf ?,,Observations: Reported,,1987,,,4,13,,,1987,,,4,18,5,POINT (179.58 51.93)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_645f,311070,Gareloi,19674,Uncertain Eruption,,,,,,,1760,,,0,0,,,,,,,,,POINT (-178.794 51.79)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6460,311070,Gareloi,19675,Confirmed Eruption,2,,,,Observations: Reported,,1790,,,0,0,,,,,,,,,POINT (-178.794 51.79)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6461,311070,Gareloi,19676,Confirmed Eruption,2,,,,Observations: Reported,,1791,,,0,0,,,,,,,,,POINT (-178.794 51.79)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6462,311070,Gareloi,19677,Confirmed Eruption,2,,,,Observations: Reported,,1792,,,0,0,,,,,,,,,POINT (-178.794 51.79)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6463,311070,Gareloi,19678,Uncertain Eruption,2,?,,,,,1828,,,0,0,,,1829,,,0,0,,POINT (-178.794 51.79)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6464,311070,Gareloi,19679,Confirmed Eruption,2,?,,,Observations: Reported,,1873,,,0,0,,,,,,,,,POINT (-178.794 51.79)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6465,311070,Gareloi,19686,Confirmed Eruption,3,,,,Observations: Reported,,1982,,,1,15,,,1982,,,1,15,,POINT (-178.794 51.79)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6466,311070,Gareloi,19687,Confirmed Eruption,1,?,"N crater rim, E flank",,Observations: Reported,,1987,,,8,30,5,,1987,,<,9,4,,POINT (-178.794 51.79)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6467,311070,Gareloi,19688,Confirmed Eruption,1,,,,Observations: Reported,,1989,,,8,17,,,1989,,,8,17,,POINT (-178.794 51.79)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6468,311070,Gareloi,19689,Uncertain Eruption,1,?,,,,,1996,,,9,27,,,,,,,,,POINT (-178.794 51.79)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6469,311070,Gareloi,19680,Confirmed Eruption,3,,,,Observations: Reported,,1922,,,0,0,,,,,,,,,POINT (-178.794 51.79)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_646a,311070,Gareloi,19681,Uncertain Eruption,,,,,,,1927,,,0,0,,,,,,,,,POINT (-178.794 51.79)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_646b,311070,Gareloi,19682,Confirmed Eruption,3,,SE flank fissure (near summit to sea),,Observations: Reported,,1929,,,4,0,,,1930,,,0,0,,POINT (-178.794 51.79)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_646c,311070,Gareloi,19683,Confirmed Eruption,1,,,,Observations: Reported,,1950,,,7,2,182,,1951,,,7,2,182,POINT (-178.794 51.79)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_646d,311070,Gareloi,19684,Confirmed Eruption,2,?,,,Observations: Reported,,1952,,,1,17,,,,,,,,,POINT (-178.794 51.79)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_646e,311070,Gareloi,19685,Confirmed Eruption,3,?,,,Observations: Reported,,1980,,,8,7,,,1980,,,9,17,,POINT (-178.794 51.79)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_646f,311080,Tanaga,19690,Confirmed Eruption,0,,Sajaka One,,Isotopic: Ar/Ar,?,-1050,,,0,0,,,,,,,,,POINT (-178.146 51.885)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6470,311080,Tanaga,19691,Confirmed Eruption,,,Sajaka One,,Correlation: Tephrochronology,,-550,2500,,0,0,,,,,,,,,POINT (-178.146 51.885)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6471,311080,Tanaga,19692,Confirmed Eruption,,,Tanaga,,Isotopic: 14C (uncalibrated),?,1050,,,0,0,,,,,,,,,POINT (-178.146 51.885)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6472,311080,Tanaga,19693,Confirmed Eruption,,,"Tanaga, Sajaka Two",,Isotopic: 14C (uncalibrated),?,1550,,,0,0,,,,,,,,,POINT (-178.146 51.885)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6473,311080,Tanaga,19694,Uncertain Eruption,,,,,,,1763,,,0,0,,,1770,,,0,0,,POINT (-178.146 51.885)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6474,311080,Tanaga,19695,Uncertain Eruption,,,,,,,1791,,,6,7,,,,,,,,,POINT (-178.146 51.885)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6475,311080,Tanaga,19696,Confirmed Eruption,,,,,Observations: Reported,,1829,,,0,0,,,,,,,,,POINT (-178.146 51.885)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6476,311080,Tanaga,19697,Confirmed Eruption,0,,,,Observations: Reported,,1914,,,0,0,,,,,,,,,POINT (-178.146 51.885)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6477,311090,Takawangha,19698,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),?,1550,,,0,0,,,,,,,,,POINT (-178.006 51.873)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6478,311110,Kanaga,22558,Confirmed Eruption,1,,,,Observations: Seismicity,,2023,,,12,18,,,2023,,,12,18,,POINT (-177.168 51.923)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6479,311110,Kanaga,20774,Confirmed Eruption,2,,E-W fissure at summit crater,,Observations: Reported,,2012,,,2,18,,,2012,,,2,18,,POINT (-177.168 51.923)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_647a,311110,Kanaga,19699,Confirmed Eruption,,,,T2 tephra,Isotopic: 14C (calibrated),,-7300,500,,0,0,,,,,,,,,POINT (-177.168 51.923)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_647b,311110,Kanaga,19700,Confirmed Eruption,,,,T3 tephra,Isotopic: 14C (calibrated),,-4700,150,,0,0,,,,,,,,,POINT (-177.168 51.923)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_647c,311110,Kanaga,19703,Confirmed Eruption,,,,T4 tephra,Isotopic: 14C (calibrated),,-2300,150,,0,0,,,,,,,,,POINT (-177.168 51.923)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_647d,311110,Kanaga,19704,Confirmed Eruption,,,,T5 tephra,Isotopic: 14C (calibrated),,-2150,200,,0,0,,,,,,,,,POINT (-177.168 51.923)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_647e,311110,Kanaga,19720,Confirmed Eruption,1,,,,Observations: Reported,,1942,,,0,0,,,,,,,,,POINT (-177.168 51.923)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_647f,311110,Kanaga,19721,Confirmed Eruption,2,,,,Observations: Reported,,1994,,,1,5,4,,1994,,,11,26,4,POINT (-177.168 51.923)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6480,311110,Kanaga,19722,Confirmed Eruption,2,?,,,Observations: Reported,,1995,,?,6,19,,,1995,,?,6,23,,POINT (-177.168 51.923)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6481,311110,Kanaga,19723,Uncertain Eruption,1,?,,,,,1996,,,6,11,,,,,,,,,POINT (-177.168 51.923)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6482,311110,Kanaga,19711,Uncertain Eruption,,,,,,,1763,,,0,0,,,,,,,,,POINT (-177.168 51.923)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6483,311110,Kanaga,19713,Confirmed Eruption,,,,,Observations: Reported,?,1783,,,0,0,,?,1787,,,0,0,,POINT (-177.168 51.923)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6484,311110,Kanaga,19715,Uncertain Eruption,,,,,,,1827,,,0,0,,,,,,,,,POINT (-177.168 51.923)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6485,311110,Kanaga,19716,Uncertain Eruption,,,,,,,1829,,,0,0,,,,,,,,,POINT (-177.168 51.923)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6486,311110,Kanaga,19717,Confirmed Eruption,0,,Upper south flank ?,,Observations: Reported,,1904,,,0,0,,,,,,,,,POINT (-177.168 51.923)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6487,311110,Kanaga,19718,Confirmed Eruption,,,"Summit, upper SW flank",,Observations: Reported,,1906,,,5,0,,,,,,,,,POINT (-177.168 51.923)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6488,311110,Kanaga,19705,Confirmed Eruption,,,,T6 tephra,Isotopic: 14C (calibrated),,-1900,300,,0,0,,,,,,,,,POINT (-177.168 51.923)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6489,311110,Kanaga,19706,Confirmed Eruption,,,,T7 tephra,Isotopic: 14C (calibrated),,-1550,100,,0,0,,,,,,,,,POINT (-177.168 51.923)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_648a,311110,Kanaga,19707,Confirmed Eruption,,,,T8 tephra,Isotopic: 14C (calibrated),,200,150,,0,0,,,,,,,,,POINT (-177.168 51.923)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_648b,311110,Kanaga,19708,Confirmed Eruption,,,,T9 tephra,Isotopic: 14C (calibrated),,850,200,,0,0,,,,,,,,,POINT (-177.168 51.923)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_648c,311110,Kanaga,19709,Confirmed Eruption,,,,T10 tephra,Isotopic: 14C (calibrated),,1150,100,,0,0,,,,,,,,,POINT (-177.168 51.923)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_648d,311110,Kanaga,19710,Confirmed Eruption,,,,T11 tephra,Isotopic: 14C (calibrated),,1400,50,,0,0,,,,,,,,,POINT (-177.168 51.923)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_648e,327040,Markagunt Plateau,20700,Confirmed Eruption,,,Panguitch Lake,,,<,1050,,,0,0,,,,,,,,,POINT (-112.67 37.58)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_648f,327050,Black Rock Desert,20701,Confirmed Eruption,,,Ice Springs Craters,,Isotopic: 14C (uncalibrated),,1290,150,,0,0,,,,,,,,,POINT (-112.5 38.97)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6490,345033,Arenal,11107,Confirmed Eruption,4,?,,Tephra layer AR-1/SFB,Isotopic: 14C (calibrated),,-5060,150,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6491,345033,Arenal,11108,Confirmed Eruption,,,,Tephra layer AR-2/ET-16,Correlation: Tephrochronology,?,-4450,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6492,345033,Arenal,11109,Confirmed Eruption,4,,,Tephra layer AR-3/ET-15,Correlation: Tephrochronology,?,-3900,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6493,345033,Arenal,11110,Confirmed Eruption,4,,,Tephra layer AR-4/ET-14,Correlation: Tephrochronology,?,-3350,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6494,345033,Arenal,11111,Confirmed Eruption,,,Cerro Chato,,Isotopic: 14C (uncalibrated),,-3190,100,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6495,345033,Arenal,11112,Confirmed Eruption,4,,,Tephra layer AR-5/ET-13,Correlation: Tephrochronology,?,-2800,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6496,345033,Arenal,11131,Confirmed Eruption,0,?,Summit and NW flank (A2 lava flows),,Correlation: Tephrochronology,,1750,50,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6497,345033,Arenal,11132,Uncertain Eruption,2,?,,,,,1915,,,2,5,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6498,345033,Arenal,11133,Confirmed Eruption,2,,,,Observations: Reported,,1922,,?,10,5,,,1922,,?,10,23,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_6499,345033,Arenal,11134,Confirmed Eruption,3,,W flank & summit,AR-22/ET-1 tephra,Observations: Reported,,1968,,,7,29,,,2010,,?,12,16,15,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_649a,345033,Arenal,11125,Confirmed Eruption,4,,,Tephra layer AR-16/ET-6,Correlation: Tephrochronology,?,700,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_649b,345033,Arenal,11126,Confirmed Eruption,4,,,Tephra layer AR-17/ET-5,Correlation: Anthropology,,750,50,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_649c,345033,Arenal,11127,Confirmed Eruption,4,,,Tephra layer AR-18/ET-4,Correlation: Tephrochronology,?,1020,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_649d,345033,Arenal,11128,Confirmed Eruption,4,,,Tephra layer AR-19/ET-3,Correlation: Tephrochronology,?,1030,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_649e,345033,Arenal,11129,Confirmed Eruption,4,,,Tephra layer AR-20/ET-2,Isotopic: 14C (uncalibrated),?,1400,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_649f,345033,Arenal,11130,Confirmed Eruption,2,?,,Tephra layer AR-21/UN-10,Isotopic: 14C (uncalibrated),?,1440,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64a0,345033,Arenal,11119,Confirmed Eruption,4,,,Tephra layer AR-10/ET-9B,Isotopic: 14C (calibrated),,-380,200,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64a1,345033,Arenal,11120,Confirmed Eruption,4,,,Tephra layer AR-11/ET-9A,Correlation: Tephrochronology,?,-270,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64a2,345033,Arenal,11121,Confirmed Eruption,4,,,Tephra layer AR-12/ET-9N,Isotopic: 14C (calibrated),,-170,200,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64a3,345033,Arenal,11122,Confirmed Eruption,4,,,Tephra layer AR-13/ET-8B,Correlation: Anthropology,?,400,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64a4,345033,Arenal,11123,Confirmed Eruption,4,,,Tephra layer AR-14/ET-8M,Correlation: Tephrochronology,?,550,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64a5,345033,Arenal,11124,Confirmed Eruption,4,,,Tephra layer AR-15/ET-7; A3 lava flows,Isotopic: 14C (calibrated),,650,100,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64a6,345033,Arenal,11113,Confirmed Eruption,4,,,Tephra layer AR-6/ET-12,Correlation: Tephrochronology,?,-2250,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64a7,345033,Arenal,11114,Confirmed Eruption,,,Cerro Chato,,Isotopic: 14C (calibrated),,-1770,100,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64a8,345033,Arenal,11115,Confirmed Eruption,4,,,Tephra layer AR-7/ET-11,Correlation: Tephrochronology,?,-1650,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64a9,345033,Arenal,11116,Confirmed Eruption,4,,,Tephra layer AR-8/ET-10,Correlation: Tephrochronology,?,-1450,,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64aa,345033,Arenal,11117,Confirmed Eruption,4,,,Tephra layer AR-9/ET-9,Isotopic: 14C (calibrated),,-1250,200,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64ab,345033,Arenal,11118,Confirmed Eruption,0,?,,A4 lava flows,Correlation: Tephrochronology,,-830,500,,0,0,,,,,,,,,POINT (-84.703 10.463)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64ac,345030,Miravalles,11135,Confirmed Eruption,,,,,Correlation: Tephrochronology,?,-5050,,,0,0,,,,,,,,,POINT (-85.153 10.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64ad,345030,Miravalles,11136,Confirmed Eruption,1,,SW flank (near Las Hornillas),,Observations: Reported,,1946,,,9,14,,,1946,,,9,14,,POINT (-85.153 10.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64ae,345040,Poas,22156,Confirmed Eruption,1,,Lake in summit crater,,Observations: Reported,,2016,,,6,5,,,2016,,,8,16,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64af,345040,Poas,22209,Confirmed Eruption,1,,Laguna Caliente Crater,,Observations: Reported,,2017,,,4,12,,,2017,,,11,6,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64b0,345040,Poas,22303,Confirmed Eruption,2,,,,Observations: Reported,,2019,,,2,7,,,2019,,,9,30,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64b1,345040,Poas,22448,Confirmed Eruption,1,,Crater lake - Fumarola Naranja,,Observations: Reported,,2022,,,4,6,,,2022,,,4,6,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64b2,345040,Poas,11137,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),,-7920,75,,0,0,,,,,,,,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64b3,345040,Poas,11191,Confirmed Eruption,1,,,,Observations: Reported,,2008,,,1,13,,,2008,,,1,13,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64b4,345040,Poas,11192,Confirmed Eruption,1,,,,Observations: Reported,,2009,,,1,12,,,2009,,?,3,21,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64b5,345040,Poas,11193,Confirmed Eruption,1,,,,Observations: Reported,,2009,,,11,16,15,,2014,,,10,13,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64b6,345040,Poas,22599,Confirmed Eruption,,,Summit crater,,Observations: Reported,,2018,,,5,25,,,2018,,,5,25,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64b7,345040,Poas,22603,Confirmed Eruption,,,,,Observations: Reported,,2025,,,1,5,,>,2025,,,5,2,,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64b8,345040,Poas,11185,Confirmed Eruption,1,,,,Observations: Reported,,1992,,,2,16,15,,1992,,,3,16,15,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64b9,345040,Poas,11186,Confirmed Eruption,0,,,,Observations: Reported,,1992,,,10,16,15,,1993,,,9,16,15,POINT (-84.233 10.2)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_64ba,345040,Poas,11187,Confirmed Eruption,2,,,,Observations: Reported,,1994,,?,3,16,15,,1994,,?,10,16,15,POINT (-84.233 10.2)
