FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1528,283190,Zaozan [Zaosan],17959,Confirmed Eruption,3,,Okama,,Observations: Reported,,1623,,?,5,15,,,1624,,?,11,15,,POINT (140.44 38.144)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1527,283190,Zaozan [Zaosan],17948,Confirmed Eruption,4,,Goshiki-dake area,Z-To9 tephra,Isotopic: 14C (calibrated),,300,200,,0,0,,,,,,,,,POINT (140.44 38.144)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1526,283190,Zaozan [Zaosan],17949,Uncertain Eruption,,,Okama,,,,773,,?,11,0,,,,,,,,,POINT (140.44 38.144)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1525,283190,Zaozan [Zaosan],17950,Confirmed Eruption,3,,Okama,Z-To10 tephra?,Observations: Reported,?,884,,,0,0,,,,,,,,,POINT (140.44 38.144)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1524,283190,Zaozan [Zaosan],17951,Confirmed Eruption,2,?,Okama,,Observations: Reported,,1183,,?,5,28,,,,,,,,,POINT (140.44 38.144)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1523,283190,Zaozan [Zaosan],17952,Confirmed Eruption,3,,Okama,,Observations: Reported,,1227,,?,10,0,,,,,,,,,POINT (140.44 38.144)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1522,283190,Zaozan [Zaosan],17953,Confirmed Eruption,2,?,Okama,,Observations: Reported,,1230,,?,11,29,,,,,,,,,POINT (140.44 38.144)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1521,283190,Zaozan [Zaosan],17942,Confirmed Eruption,,,Goshiki-dake area,Z-To5 tephra,Isotopic: 14C (calibrated),,-3850,200,,0,0,,,,,,,,,POINT (140.44 38.144)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1520,283190,Zaozan [Zaosan],17943,Confirmed Eruption,,,Goshiki-dake area,Z-To6 tephra,Isotopic: 14C (calibrated),,-3350,50,,0,0,,,,,,,,,POINT (140.44 38.144)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-151f,283190,Zaozan [Zaosan],17944,Confirmed Eruption,,,Goshiki-dake area,Z-To7 tephra,Isotopic: 14C (calibrated),,-2600,200,,0,0,,,,,,,,,POINT (140.44 38.144)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-151e,283190,Zaozan [Zaosan],17945,Confirmed Eruption,,,Goshiki-dake area,Z-To8 tephra,Isotopic: 14C (calibrated),,-2300,75,,0,0,,,,,,,,,POINT (140.44 38.144)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-151d,283190,Zaozan [Zaosan],17946,Confirmed Eruption,,,Goshiki-dake,,Correlation: Tephrochronology,,-2000,500,,0,0,,,,,,,,,POINT (140.44 38.144)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-151c,283190,Zaozan [Zaosan],17947,Confirmed Eruption,,,Goshiki-dake,,Isotopic: 14C (calibrated),?,-1600,,,0,0,,,,,,,,,POINT (140.44 38.144)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-151b,290120,Kolokol Group,18766,Confirmed Eruption,2,?,,,Observations: Reported,,1780,10,,0,0,,,,,,,,,POINT (150.083 46.042)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-151a,290120,Kolokol Group,18767,Confirmed Eruption,2,,Berg,,Observations: Reported,,1845,,,0,0,,,1846,,,0,0,,POINT (150.083 46.042)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1519,290120,Kolokol Group,18768,Confirmed Eruption,2,,Berg ?,,Observations: Reported,,1894,,,7,25,,,1894,,,7,26,,POINT (150.083 46.042)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1518,290120,Kolokol Group,18769,Confirmed Eruption,2,?,Trezubetz,,Observations: Reported,,1924,,,3,13,,,,,,,,,POINT (150.083 46.042)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1517,290120,Kolokol Group,18770,Confirmed Eruption,,,Berg,,Observations: Reported,,1940,6,,0,0,,,,,,,,,POINT (150.083 46.042)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1516,290120,Kolokol Group,18771,Confirmed Eruption,2,,Berg,,Observations: Reported,,1946,,,4,15,45,,,,,,,,POINT (150.083 46.042)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1515,290120,Kolokol Group,18772,Confirmed Eruption,2,,Berg,,Observations: Reported,,1952,,,1,15,45,,,,,,,,POINT (150.083 46.042)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1514,290120,Kolokol Group,18773,Confirmed Eruption,3,,Berg,,Observations: Reported,,1970,,,2,16,15,,1970,,,3,16,15,POINT (150.083 46.042)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1513,290120,Kolokol Group,18774,Confirmed Eruption,1,,Berg (northern part of lava dome),,Observations: Reported,,1973,,,7,25,,,1973,,?,7,26,,POINT (150.083 46.042)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1512,290120,Kolokol Group,18775,Uncertain Eruption,1,?,Berg,,,,2005,,,7,2,182,,,,,,,,POINT (150.083 46.042)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1511,290120,Kolokol Group,18776,Uncertain Eruption,2,,Berg,,,,2009,,,8,26,,,,,,,,,POINT (150.083 46.042)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1510,290150,Chirpoi,20756,Confirmed Eruption,0,,Snow,,Observations: Reported,,2012,,,11,11,,,2016,,?,10,18,,POINT (150.871 46.532)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-150f,290150,Chirpoi,18778,Confirmed Eruption,4,?,Cherny,,Observations: Reported,,1712,,,12,31,365,,,,,,,,POINT (150.871 46.532)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-150e,290150,Chirpoi,18779,Confirmed Eruption,,,Snow,,Observations: Reported,,1790,20,,0,0,,,,,,,,,POINT (150.871 46.532)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-150d,290150,Chirpoi,18780,Confirmed Eruption,2,,Snow,,Observations: Reported,,1811,,,6,11,,,,,,,,,POINT (150.871 46.532)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-150c,290150,Chirpoi,18781,Confirmed Eruption,2,,Snow (or Cherny),,Observations: Reported,,1854,,,6,24,,,,,,,,,POINT (150.871 46.532)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-150b,290150,Chirpoi,18782,Confirmed Eruption,3,,Cherny,,Observations: Reported,,1857,,,7,0,,,,,,,,,POINT (150.871 46.532)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-150a,290150,Chirpoi,18783,Confirmed Eruption,2,,Snow,,Observations: Reported,,1879,,,5,0,,,1879,,,6,0,,POINT (150.871 46.532)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1509,290150,Chirpoi,18784,Confirmed Eruption,2,?,Snow,,Observations: Reported,,1960,,,10,20,,,,,,,,,POINT (150.871 46.532)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1508,290150,Chirpoi,18785,Confirmed Eruption,2,,Snow,,Observations: Reported,,1982,,,11,22,,,,,,,,,POINT (150.871 46.532)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1507,290160,Unnamed,18786,Confirmed Eruption,0,,,,Observations: Hydrophonic,,1972,,,4,29,,,1972,,,4,30,,POINT (151.28 46.47)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1506,290161,Milna,18471,Confirmed Eruption,2,,Goriaschaia Sopka,,Observations: Reported,,1914,,,6,4,,,1914,,,6,4,,POINT (151.786 46.815)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1505,290161,Milna,18472,Uncertain Eruption,2,,Goriaschaia Sopka,,,,1944,,,0,0,,,,,,,,,POINT (151.786 46.815)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1504,290161,Milna,18787,Confirmed Eruption,3,?,Goriaschaia Sopka,,Observations: Reported,,1842,,,6,0,,,,,,,,,POINT (151.786 46.815)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1503,290161,Milna,18788,Confirmed Eruption,2,,Goriaschaia Sopka,,Observations: Reported,,1849,,,0,0,,,,,,,,,POINT (151.786 46.815)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1502,290161,Milna,18789,Confirmed Eruption,2,,Goriaschaia Sopka,,Observations: Reported,,1881,,,9,0,,,,,,,,,POINT (151.786 46.815)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1501,290161,Milna,18790,Confirmed Eruption,1,,Goriaschaia Sopka,,Observations: Reported,,1883,,,4,15,45,,,,,,,,POINT (151.786 46.815)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-1500,290180,Zavaritzki Caldera,18473,Confirmed Eruption,1,,N end of inner caldera,,Observations: Reported,,1923,8,,0,0,,,,,,,,,POINT (151.9518 46.9178)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14ff,290180,Zavaritzki Caldera,13917,Confirmed Eruption,3,,N end of inner caldera,,Observations: Reported,,1957,,,11,12,,,1957,,,12,1,,POINT (151.9518 46.9178)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14fe,290190,Prevo Peak,18791,Confirmed Eruption,3,^,,,Observations: Reported,,1765,5,,0,0,,,,,,,,,POINT (152.1167 47.0139)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14fd,290190,Prevo Peak,18792,Confirmed Eruption,2,,,,Observations: Reported,,1825,25,,0,0,,,,,,,,,POINT (152.1167 47.0139)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14fc,290200,Ketoi,22287,Uncertain Eruption,1,,,,Observations: Reported,,2018,,,9,21,,,2018,,,9,21,,POINT (152.475 47.35)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14fb,290200,Ketoi,20780,Uncertain Eruption,,,Pallas Peak,,Observations: Reported,,2013,,,7,25,,,2013,,,8,12,,POINT (152.475 47.35)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14fa,290200,Ketoi,18793,Confirmed Eruption,2,,Pallas Peak,,Observations: Reported,,1843,,,7,0,,,1846,,,0,0,,POINT (152.475 47.35)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14f9,290200,Ketoi,18794,Confirmed Eruption,2,,Pallas Peak,,Observations: Reported,,1924,,,0,0,,,,,,,,,POINT (152.475 47.35)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14f8,290200,Ketoi,18795,Confirmed Eruption,2,,Pallas Peak,,Observations: Reported,,1960,,,9,27,,,,,,,,,POINT (152.475 47.35)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14f7,290211,Srednii,18796,Uncertain Eruption,0,,,,,?,1880,,,7,12,,?,1880,,,7,12,,POINT (152.893 47.5861)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14f6,290210,Ushishur,18797,Confirmed Eruption,4,C,,,Isotopic: 14C (uncalibrated),,-7450,50,,0,0,,,,,,,,,POINT (152.8139 47.5125)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14f5,290210,Ushishur,18798,Confirmed Eruption,1,,SE caldera wall,,Observations: Reported,,1710,10,,0,0,,,,,,,,,POINT (152.8139 47.5125)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14f4,290210,Ushishur,18799,Confirmed Eruption,,,Center of caldera bay,,Observations: Reported,>,1769,,,0,0,,,,,,,,,POINT (152.8139 47.5125)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14f3,290210,Ushishur,18800,Confirmed Eruption,1,,SE caldera wall,,Observations: Reported,,1884,,,7,0,,,,,,,,,POINT (152.8139 47.5125)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14f2,302030,Udokan Plateau,19622,Confirmed Eruption,,,Sini,,Isotopic: 14C (uncalibrated),,-7290,100,,0,0,,,,,,,,,POINT (117.77 56.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14f1,302030,Udokan Plateau,19623,Confirmed Eruption,,,Khangura,,Isotopic: 14C (uncalibrated),,-6210,100,,0,0,,,,,,,,,POINT (117.77 56.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14f0,302030,Udokan Plateau,19624,Confirmed Eruption,,,Dolinnyi,,Isotopic: 14C (uncalibrated),,-5990,100,,0,0,,,,,,,,,POINT (117.77 56.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14ef,302030,Udokan Plateau,19625,Confirmed Eruption,,,Aku,,Isotopic: 14C (uncalibrated),,-2670,100,,0,0,,,,,,,,,POINT (117.77 56.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14ee,302030,Udokan Plateau,19626,Confirmed Eruption,,,Chepe,,Isotopic: 14C (uncalibrated),,-220,50,,0,0,,,,,,,,,POINT (117.77 56.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14ed,321010,Baker,20447,Confirmed Eruption,,,South flank (Schreibers Meadow Cone),,Isotopic: 14C (calibrated),?,-7850,,,0,0,,,,,,,,,POINT (-121.813 48.777)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14ec,321010,Baker,20448,Confirmed Eruption,3,?,Sherman Crater?,,Isotopic: 14C (calibrated),?,-4550,,,0,0,,,,,,,,,POINT (-121.813 48.777)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14eb,321010,Baker,20449,Uncertain Eruption,,,,,,,1792,,,6,0,,,,,,,,,POINT (-121.813 48.777)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14ea,321010,Baker,20450,Confirmed Eruption,2,,,,Observations: Reported,?,1820,,,0,0,,,,,,,,,POINT (-121.813 48.777)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14e9,321010,Baker,20451,Confirmed Eruption,3,?,Sherman Crater,,Observations: Reported,,1843,,,0,0,,,,,,,,,POINT (-121.813 48.777)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14e8,321010,Baker,20452,Uncertain Eruption,,,,,,,1846,,,0,0,,,,,,,,,POINT (-121.813 48.777)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14e7,321010,Baker,20465,Confirmed Eruption,2,,Sherman Crater,,Observations: Reported,,1880,,,9,7,,,1880,,,11,27,,POINT (-121.813 48.777)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14e6,321010,Baker,20466,Uncertain Eruption,,,Sherman Crater,,,,1884,,,0,0,,,,,,,,,POINT (-121.813 48.777)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14e5,321010,Baker,20459,Uncertain Eruption,,,Sherman Crater,,,,1860,,,12,0,,,,,,,,,POINT (-121.813 48.777)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14e4,321010,Baker,20460,Confirmed Eruption,2,,Sherman Crater,,Observations: Reported,,1863,,,7,0,,,,,,,,,POINT (-121.813 48.777)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14e3,321010,Baker,20461,Uncertain Eruption,,,Sherman Crater,,,,1865,,,0,0,,,,,,,,,POINT (-121.813 48.777)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14e2,321010,Baker,20462,Uncertain Eruption,,,Sherman Crater,,,,1867,,,3,0,,,,,,,,,POINT (-121.813 48.777)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14e1,321010,Baker,20463,Uncertain Eruption,,,Sherman Crater,,,,1869,,,6,0,,,,,,,,,POINT (-121.813 48.777)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14e0,321010,Baker,20464,Confirmed Eruption,2,,Sherman Crater,,Observations: Reported,,1870,,,0,0,,,,,,,,,POINT (-121.813 48.777)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14df,321010,Baker,20453,Uncertain Eruption,,,Sherman Crater,,,,1850,,,3,0,,,,,,,,,POINT (-121.813 48.777)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14de,321010,Baker,20454,Confirmed Eruption,2,,Sherman Crater,,Observations: Reported,,1852,,,12,1,30,,1853,,?,1,0,,POINT (-121.813 48.777)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14dd,321010,Baker,20455,Confirmed Eruption,2,,Sherman Crater,,Observations: Reported,,1854,,,0,0,,,,,,,,,POINT (-121.813 48.777)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14dc,321010,Baker,20456,Uncertain Eruption,,,Sherman Crater,,,,1856,,,0,0,,,,,,,,,POINT (-121.813 48.777)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14db,321010,Baker,20457,Confirmed Eruption,2,,Sherman Crater,,Observations: Reported,,1858,,,0,0,,,,,,,,,POINT (-121.813 48.777)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14da,321010,Baker,20458,Confirmed Eruption,2,,Sherman Crater,,Observations: Reported,,1859,,,11,0,,,1860,,?,4,26,,POINT (-121.813 48.777)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14d9,321020,Glacier Peak,20468,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),?,-3550,,,0,0,,,,,,,,,POINT (-121.113 48.112)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14d8,321020,Glacier Peak,20469,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),?,-3150,,,0,0,,,,,,,,,POINT (-121.113 48.112)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14d7,321020,Glacier Peak,20470,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),?,-850,,,0,0,,,,,,,,,POINT (-121.113 48.112)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14d6,321020,Glacier Peak,20471,Confirmed Eruption,4,+,,,Isotopic: 14C (uncalibrated),,200,50,,0,0,,,,,,,,,POINT (-121.113 48.112)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14d5,321020,Glacier Peak,20472,Confirmed Eruption,3,?,,,Isotopic: 14C (uncalibrated),,900,50,,0,0,,,,,,,,,POINT (-121.113 48.112)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14d4,321020,Glacier Peak,20473,Uncertain Eruption,,,,,,,1300,300,,0,0,,,,,,,,,POINT (-121.113 48.112)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14d3,321020,Glacier Peak,20474,Confirmed Eruption,2,,,,Correlation: Tephrochronology,,1700,100,,0,0,,,,,,,,,POINT (-121.113 48.112)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14d2,321030,Rainier,20475,Confirmed Eruption,3,,,Tephra layer R,Isotopic: 14C (calibrated),?,-8050,,,0,0,,,,,,,,,POINT (-121.76 46.853)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14d1,321030,Rainier,20476,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,-7800,300,,0,0,,,,,,,,,POINT (-121.76 46.853)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14d0,321030,Rainier,20477,Confirmed Eruption,2,,,Tephra layer A,Isotopic: 14C (calibrated),?,-5550,,,0,0,,,,,,,,,POINT (-121.76 46.853)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14cf,321030,Rainier,20478,Confirmed Eruption,3,,,Tephra layer L,Isotopic: 14C (calibrated),?,-5350,,,0,0,,,,,,,,,POINT (-121.76 46.853)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14ce,321030,Rainier,20479,Confirmed Eruption,3,,,Tephra layer D,Isotopic: 14C (calibrated),?,-5050,,,0,0,,,,,,,,,POINT (-121.76 46.853)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14cd,321030,Rainier,20480,Confirmed Eruption,2,,,Tephra layer N,Isotopic: 14C (calibrated),?,-4850,,,0,0,,,,,,,,,POINT (-121.76 46.853)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14cc,321030,Rainier,20500,Uncertain Eruption,2,,,,,,1879,,,0,0,,,,,,,,,POINT (-121.76 46.853)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14cb,321030,Rainier,20501,Uncertain Eruption,2,,,,,,1882,,,0,0,,,,,,,,,POINT (-121.76 46.853)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14ca,321030,Rainier,20502,Uncertain Eruption,1,,,,Observations: Reported,?,1894,,,11,21,,?,1894,,,12,24,,POINT (-121.76 46.853)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14c9,321030,Rainier,20493,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,910,500,,0,0,,,,,,,,,POINT (-121.76 46.853)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14c8,321030,Rainier,20494,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,1450,100,,0,0,,,,,,,,,POINT (-121.76 46.853)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14c7,321030,Rainier,20496,Uncertain Eruption,2,,,,,,1843,,,0,0,,,,,,,,,POINT (-121.76 46.853)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14c6,321030,Rainier,20497,Uncertain Eruption,2,,,,,,1854,,,0,0,,,,,,,,,POINT (-121.76 46.853)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14c5,321030,Rainier,20498,Uncertain Eruption,2,,,,,,1858,,,0,0,,,,,,,,,POINT (-121.76 46.853)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14c4,321030,Rainier,20499,Uncertain Eruption,2,,,,,,1870,,,0,0,,,,,,,,,POINT (-121.76 46.853)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14c3,321030,Rainier,20487,Confirmed Eruption,,,,Tephra layers SL3 and SL4,Isotopic: 14C (calibrated),,-610,100,,0,0,,,,,,,,,POINT (-121.76 46.853)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14c2,321030,Rainier,20488,Confirmed Eruption,,,,Tephra layer SL5,Correlation: Tephrochronology,,-500,50,,0,0,,,,,,,,,POINT (-121.76 46.853)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14c1,321030,Rainier,20489,Confirmed Eruption,,,,,Correlation: Tephrochronology,,-400,50,,0,0,,,,,,,,,POINT (-121.76 46.853)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14c0,321030,Rainier,20490,Confirmed Eruption,4,,,Tephra layer C,Isotopic: 14C (calibrated),,-250,200,,0,0,,,,,,,,,POINT (-121.76 46.853)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14bf,321030,Rainier,20491,Confirmed Eruption,,,,Tephra layer SL8,Correlation: Tephrochronology,?,-150,,,0,0,,,,,,,,,POINT (-121.76 46.853)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14be,321030,Rainier,20492,Confirmed Eruption,,,,Tephra layers TC1 and TC2,Isotopic: 14C (calibrated),,440,100,,0,0,,,,,,,,,POINT (-121.76 46.853)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14bd,321030,Rainier,20481,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,-3850,200,,0,0,,,,,,,,,POINT (-121.76 46.853)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14bc,321030,Rainier,20482,Confirmed Eruption,3,,,"Tephra layers S, F",Isotopic: 14C (calibrated),?,-3650,,,0,0,,,,,,,,,POINT (-121.76 46.853)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14bb,321030,Rainier,20483,Confirmed Eruption,2,,,Tephra layer H,Isotopic: 14C (uncalibrated),?,-2750,,,0,0,,,,,,,,,POINT (-121.76 46.853)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14ba,321030,Rainier,20484,Confirmed Eruption,3,,,Tephra layer B,Isotopic: 14C (uncalibrated),?,-2550,,,0,0,,,,,,,,,POINT (-121.76 46.853)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14b9,321030,Rainier,20485,Confirmed Eruption,,,,Tephra layer SL1,Correlation: Tephrochronology,,-700,50,,0,0,,,,,,,,,POINT (-121.76 46.853)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-14b8,321030,Rainier,20486,Confirmed Eruption,,,,Tephra layer SL2,Correlation: Tephrochronology,,-650,50,,0,0,,,,,,,,,POINT (-121.76 46.853)
